Date,Home,Visitor
"Sat, Nov 01, 2025",Boston Celtics,Dallas Mavericks
"Sat, Nov 01, 2025",Brooklyn Nets,Golden State Warriors
"Sat, Nov 01, 2025",Chicago Bulls,Atlanta Hawks
"Sat, Nov 01, 2025",Miami Heat,Houston Rockets
"Sat, Nov 01, 2025",Milwaukee Bucks,Phoenix Suns
"Sat, Nov 01, 2025",New York Knicks,Los Angeles Lakers
"Sat, Nov 01, 2025",Philadelphia 76ers,Cleveland Cavaliers
"Sat, Nov 01, 2025",Toronto Raptors,Denver Nuggets
"Mon, Nov 03, 2025",Atlanta Hawks,New York Knicks
"Mon, Nov 03, 2025",Chicago Bulls,Milwaukee Bucks
"Mon, Nov 03, 2025",Cleveland Cavaliers,Toronto Raptors
"Mon, Nov 03, 2025",Dallas Mavericks,Miami Heat
"Mon, Nov 03, 2025",Golden State Warriors,Denver Nuggets
"Mon, Nov 03, 2025",Houston Rockets,Philadelphia 76ers
"Mon, Nov 03, 2025",Los Angeles Lakers,Boston Celtics
"Mon, Nov 03, 2025",Phoenix Suns,Brooklyn Nets
"Wed, Nov 05, 2025",Brooklyn Nets,Boston Celtics
"Wed, Nov 05, 2025",Denver Nuggets,Houston Rockets
"Wed, Nov 05, 2025",Golden State Warriors,Cleveland Cavaliers
"Wed, Nov 05, 2025",Los Angeles Lakers,Phoenix Suns
"Wed, Nov 05, 2025",Miami Heat,Chicago Bulls
"Wed, Nov 05, 2025",New York Knicks,Dallas Mavericks
"Wed, Nov 05, 2025",Philadelphia 76ers,Atlanta Hawks
"Wed, Nov 05, 2025",Toronto Raptors,Milwaukee Bucks
"Fri, Nov 07, 2025",Atlanta Hawks,Golden State Warriors
"Fri, Nov 07, 2025",Boston Celtics,Phoenix Suns
"Fri, Nov 07, 2025",Cleveland Cavaliers,New York Knicks
"Fri, Nov 07, 2025",Dallas Mavericks,Houston Rockets
"Fri, Nov 07, 2025",Denver Nuggets,Los Angeles Lakers
"Fri, Nov 07, 2025",Milwaukee Bucks,Brooklyn Nets
"Fri, Nov 07, 2025",Philadelphia 76ers,Chicago Bulls
"Fri, Nov 07, 2025",Toronto Raptors,Miami Heat
"Tue, Nov 11, 2025",Brooklyn Nets,Miami Heat
"Tue, Nov 11, 2025",Denver Nuggets,Atlanta Hawks
"Tue, Nov 11, 2025",Golden State Warriors,Milwaukee Bucks
"Tue, Nov 11, 2025",Houston Rockets,Boston Celtics
"Tue, Nov 11, 2025",Los Angeles Lakers,Cleveland Cavaliers
"Tue, Nov 11, 2025",New York Knicks,Chicago Bulls
"Tue, Nov 11, 2025",Philadelphia 76ers,Toronto Raptors
"Tue, Nov 11, 2025",Phoenix Suns,Dallas Mavericks
"Thu, Nov 13, 2025",Boston Celtics,Golden State Warriors
"Thu, Nov 13, 2025",Brooklyn Nets,Philadelphia 76ers
"Thu, Nov 13, 2025",Chicago Bulls,Denver Nuggets
"Thu, Nov 13, 2025",Houston Rockets,Atlanta Hawks
"Thu, Nov 13, 2025",Miami Heat,Dallas Mavericks
"Thu, Nov 13, 2025",Milwaukee Bucks,Los Angeles Lakers
"Thu, Nov 13, 2025",New York Knicks,Toronto Raptors
"Thu, Nov 13, 2025",Phoenix Suns,Cleveland Cavaliers
"Sat, Nov 15, 2025",Atlanta Hawks,Boston Celtics
"Sat, Nov 15, 2025",Dallas Mavericks,Cleveland Cavaliers
"Sat, Nov 15, 2025",Denver Nuggets,Miami Heat
"Sat, Nov 15, 2025",Golden State Warriors,Philadelphia 76ers
"Sat, Nov 15, 2025",Houston Rockets,Milwaukee Bucks
"Sat, Nov 15, 2025",Los Angeles Lakers,Toronto Raptors
"Sat, Nov 15, 2025",New York Knicks,Brooklyn Nets
"Sat, Nov 15, 2025",Phoenix Suns,Chicago Bulls
"Mon, Nov 17, 2025",Atlanta Hawks,Chicago Bulls
"Mon, Nov 17, 2025",Cleveland Cavaliers,Milwaukee Bucks
"Mon, Nov 17, 2025",Dallas Mavericks,Philadelphia 76ers
"Mon, Nov 17, 2025",Denver Nuggets,New York Knicks
